  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed
  0      0   0      0   0      0      0      0                              0
  0      0   0      0   0      0      0      0           00:01              0
  0 20.07G   0  95708   0      0  41103      0  6d 01h   00:02  6d 01h  41168
 21 20.07G  21  4.26G   0      0  1.86M      0 3:03:22   38:55 2:24:27  2.51M
 21 20.07G  21  4.26G   0      0  1.86M      0 3:03:21   38:56 2:24:25  2.48M
 21 20.07G  21  4.26G   0      0  1.86M      0 3:03:19   38:57 2:24:22  2.58M
 21 20.07G  21  4.26G   0      0  1.86M      0 3:03:17   38:58 2:24:19  2.56M
 21 20.07G  21  4.27G   0      0  1.86M      0 3:03:15   38:59 2:24:16  2.60M
 21 20.07G  21  4.27G   0      0  1.86M      0 3:03:12   39:00 2:24:12  2.66M
 21 20.07G  21  4.27G   0      0  1.87M      0 3:03:09   39:01 2:24:08  2.84M
 21 20.07G  21  4.28G   0      0  1.87M      0 3:03:06   39:02 2:24:04  2.90M
 21 20.07G  21  4.28G   0      0  1.87M      0 3:03:03   39:03 2:24:00  2.97M
 21 20.07G  21  4.28G   0      0  1.87M      0 3:03:00   39:04 2:23:56  3.02M
 21 20.07G  21  4.28G   0      0  1.87M      0 3:02:57   39:05 2:23:52  3.03M
 21 20.07G  21  4.28G   0      0  1.87M      0 3:02:57   39:05 2:23:52  1.87M
 21 20.07G  21  4.29G   0      0  1.87M      0 3:02:54   39:06 2:23:48  3.12M
 21 20.07G  21  4.29G   0      0  1.87M      0 3:02:50   39:07 2:23:43  3.32M
 21 20.07G  21  4.29G   0      0  1.87M      0 3:02:46   39:08 2:23:38  3.37M
 21 20.07G  21  4.30G   0      0  1.87M      0 3:02:41   39:10 2:23:31  3.47M
 21 20.07G  21  4.30G   0      0  1.87M      0 3:02:37   39:11 2:23:26  3.41M
 21 20.07G  21  4.30G   0      0  1.87M      0 3:02:37   39:12 2:23:25  3.17M
 21 20.07G  21  4.30G   0      0  1.87M      0 3:02:38   39:13 2:23:25  2.79M
 21 20.07G  21  4.31G   0      0  1.87M      0 3:02:38   39:14 2:23:24  2.51M
 21 20.07G  21  4.31G   0      0  1.87M      0 3:02:39   39:15 2:23:24  2.04M
 21 20.07G  21  4.31G   0      0  1.87M      0 3:02:39   39:16 2:23:23  1.77M
 21 20.07G  21  4.31G   0      0  1.87M      0 3:02:39   39:17 2:23:22  1.69M
 21 20.07G  21  4.31G   0      0  1.87M      0 3:02:40   39:18 2:23:22  1.67M
 21 20.07G  21  4.31G   0      0  1.87M      0 3:02:41   39:19 2:23:22  1.63M
 21 20.07G  21  4.32G   0      0  1.87M      0 3:02:42   39:20 2:23:22  1.65M
 21 20.07G  21  4.32G   0      0  1.87M      0 3:02:42   39:21 2:23:21  1.59M
 21 20.07G  21  4.32G   0      0  1.87M      0 3:02:42   39:22 2:23:20  1.63M
 21 20.07G  21  4.32G   0      0  1.87M      0 3:02:43   39:23 2:23:20  1.66M
 21 20.07G  21  4.32G   0      0  1.87M      0 3:02:43   39:24 2:23:19  1.68M
 21 20.07G  21  4.33G   0      0  1.87M      0 3:02:43   39:25 2:23:18  1.77M
 21 20.07G  21  4.33G   0      0  1.87M      0 3:02:42   39:26 2:23:16  1.88M
 21 20.07G  21  4.33G   0      0  1.87M      0 3:02:40   39:27 2:23:13  2.09M
 21 20.07G  21  4.33G   0      0  1.87M      0 3:02:37   39:28 2:23:09  2.35M
 21 20.07G  21  4.34G   0      0  1.87M      0 3:02:33   39:29 2:23:04  2.66M
 21 20.07G  21  4.34G   0      0  1.87M      0 3:02:31   39:30 2:23:01  2.79M
 21 20.07G  21  4.34G   0      0  1.87M      0 3:02:28   39:31 2:22:57  3.01M
 21 20.07G  21  4.35G   0      0  1.87M      0 3:02:23   39:32 2:22:51  3.23M
 21 20.07G  21  4.35G   0      0  1.87M      0 3:02:22   39:33 2:22:49  3.05M
 21 20.07G  21  4.35G   0      0  1.87M      0 3:02:22   39:34 2:22:48  2.73M
 21 20.07G  21  4.35G   0      0  1.87M      0 3:02:23   39:35 2:22:48  2.50M
 21 20.07G  21  4.35G   0      0  1.87M      0 3:02:24   39:36 2:22:48  2.19M
 21 20.07G  21  4.36G   0      0  1.87M      0 3:02:24   39:37 2:22:47  1.79M
 21 20.07G  21  4.36G   0      0  1.87M      0 3:02:24   39:38 2:22:46  1.72M
 21 20.07G  21  4.36G   0      0  1.87M      0 3:02:24   39:39 2:22:45  1.71M
 21 20.07G  21  4.36G   0      0  1.87M      0 3:02:25   39:40 2:22:45  1.77M
 21 20.07G  21  4.36G   0      0  1.87M      0 3:02:25   39:41 2:22:44  1.80M
 21 20.07G  21  4.36G   0      0  1.87M      0 3:02:25   39:42 2:22:43  1.80M
 21 20.07G  21  4.37G   0      0  1.87M      0 3:02:24   39:43 2:22:41  1.88M
 21 20.07G  21  4.37G   0      0  1.87M      0 3:02:23   39:44 2:22:39  1.97M
 21 20.07G  21  4.37G   0      0  1.87M      0 3:02:21   39:45 2:22:36  2.14M
 21 20.07G  21  4.37G   0      0  1.87M      0 3:02:19   39:46 2:22:33  2.37M
 21 20.07G  21  4.38G   0      0  1.87M      0 3:02:15   39:47 2:22:28  2.64M
 21 20.07G  21  4.38G   0      0  1.87M      0 3:02:11   39:48 2:22:23  2.93M
 21 20.07G  21  4.38G   0      0  1.87M      0 3:02:09   39:49 2:22:20  3.03M
 21 20.07G  21  4.39G   0      0  1.88M      0 3:02:06   39:50 2:22:16  3.08M
 21 20.07G  21  4.39G   0      0  1.88M      0 3:02:05   39:51 2:22:14  3.00M
 21 20.07G  21  4.39G   0      0  1.88M      0 3:02:04   39:52 2:22:12  2.79M
 21 20.07G  21  4.39G   0      0  1.88M      0 3:02:02   39:54 2:22:08  2.59M
 21 20.07G  21  4.40G   0      0  1.88M      0 3:02:01   39:55 2:22:06  2.51M
 21 20.07G  21  4.40G   0      0  1.88M      0 3:02:00   39:56 2:22:04  2.38M
 21 20.07G  21  4.40G   0      0  1.88M      0 3:02:00   39:57 2:22:03  2.24M
 21 20.07G  21  4.40G   0      0  1.88M      0 3:02:00   39:58 2:22:02  2.16M
 21 20.07G  21  4.40G   0      0  1.88M      0 3:02:00   39:59 2:22:01  2.04M
 21 20.07G  21  4.41G   0      0  1.88M      0 3:01:59   40:00 2:21:59  1.99M
 21 20.07G  21  4.41G   0      0  1.88M      0 3:01:59   40:01 2:21:58  1.94M
 21 20.07G  21  4.41G   0      0  1.88M      0 3:01:59   40:02 2:21:57  1.96M
 22 20.07G  22  4.41G   0      0  1.88M      0 3:01:59   40:03 2:21:56  2.00M
 22 20.07G  22  4.41G   0      0  1.88M      0 3:01:58   40:04 2:21:54  2.05M
 22 20.07G  22  4.42G   0      0  1.88M      0 3:01:57   40:05 2:21:52  2.04M
 22 20.07G  22  4.42G   0      0  1.88M      0 3:01:56   40:06 2:21:50  2.13M
 22 20.07G  22  4.42G   0      0  1.88M      0 3:01:55   40:07 2:21:48  2.23M
 22 20.07G  22  4.42G   0      0  1.88M      0 3:01:52   40:08 2:21:44  2.39M
 22 20.07G  22  4.43G   0      0  1.88M      0 3:01:48   40:09 2:21:39  2.68M
 22 20.07G  22  4.43G   0      0  1.88M      0 3:01:47   40:10 2:21:37  2.75M
 22 20.07G  22  4.43G   0      0  1.88M      0 3:01:45   40:11 2:21:34  2.75M
 22 20.07G  22  4.44G   0      0  1.88M      0 3:01:44   40:12 2:21:32  2.77M
 22 20.07G  22  4.44G   0      0  1.88M      0 3:01:43   40:13 2:21:30  2.66M
 22 20.07G  22  4.44G   0      0  1.88M      0 3:01:40   40:14 2:21:26  2.54M
 22 20.07G  22  4.44G   0      0  1.88M      0 3:01:39   40:15 2:21:24  2.52M
 22 20.07G  22  4.45G   0      0  1.88M      0 3:01:36   40:16 2:21:20  2.64M
 22 20.07G  22  4.45G   0      0  1.88M      0 3:01:35   40:17 2:21:18  2.61M
 22 20.07G  22  4.45G   0      0  1.88M      0 3:01:32   40:18 2:21:14  2.73M
 22 20.07G  22  4.45G   0      0  1.88M      0 3:01:31   40:19 2:21:12  2.65M
 22 20.07G  22  4.45G   0      0  1.88M      0 3:01:32   40:20 2:21:12  2.45M
 22 20.07G  22  4.46G   0      0  1.88M      0 3:01:32   40:21 2:21:11  2.18M
 22 20.07G  22  4.46G   0      0  1.88M      0 3:01:33   40:22 2:21:11  2.02M
 22 20.07G  22  4.46G   0      0  1.88M      0 3:01:34   40:23 2:21:11  1.75M
 22 20.07G  22  4.46G   0      0  1.88M      0 3:01:34   40:24 2:21:10  1.63M
 22 20.07G  22  4.46G   0      0  1.88M      0 3:01:35   40:25 2:21:10  1.65M
 22 20.07G  22  4.46G   0      0  1.88M      0 3:01:35   40:26 2:21:09  1.65M
 22 20.07G  22  4.47G   0      0  1.88M      0 3:01:35   40:27 2:21:08  1.70M
 22 20.07G  22  4.47G   0      0  1.88M      0 3:01:36   40:28 2:21:08  1.73M
 22 20.07G  22  4.47G   0      0  1.88M      0 3:01:35   40:29 2:21:06  1.76M
 22 20.07G  22  4.47G   0      0  1.88M      0 3:01:34   40:30 2:21:04  1.89M
 22 20.07G  22  4.48G   0      0  1.88M      0 3:01:33   40:31 2:21:02  2.04M
 22 20.07G  22  4.48G   0      0  1.88M      0 3:01:30   40:32 2:20:58  2.32M
 22 20.07G  22  4.48G   0      0  1.88M      0 3:01:27   40:34 2:20:53  2.56M
 22 20.07G  22  4.48G   0      0  1.88M      0 3:01:28   40:35 2:20:53  2.51M
 22 20.07G  22  4.49G   0      0  1.88M      0 3:01:26   40:36 2:20:50  2.54M
 22 20.07G  22  4.49G   0      0  1.88M      0 3:01:26   40:37 2:20:49  2.49M
 22 20.07G  22  4.49G   0      0  1.88M      0 3:01:25   40:38 2:20:47  2.30M
 22 20.07G  22  4.49G   0      0  1.88M      0 3:01:23   40:39 2:20:44  2.20M
 22 20.07G  22  4.50G   0      0  1.88M      0 3:01:22   40:40 2:20:42  2.32M
 22 20.07G  22  4.50G   0      0  1.88M      0 3:01:21   40:41 2:20:40  2.35M
 22 20.07G  22  4.50G   0      0  1.88M      0 3:01:19   40:42 2:20:37  2.41M
 22 20.07G  22  4.50G   0      0  1.88M      0 3:01:19   40:43 2:20:36  2.40M
 22 20.07G  22  4.50G   0      0  1.88M      0 3:01:17   40:44 2:20:33  2.45M
 22 20.07G  22  4.51G   0      0  1.88M      0 3:01:15   40:45 2:20:30  2.52M
 22 20.07G  22  4.51G   0      0  1.88M      0 3:01:12   40:46 2:20:26  2.59M
 22 20.07G  22  4.51G   0      0  1.89M      0 3:01:09   40:47 2:20:22  2.75M
 22 20.07G  22  4.52G   0      0  1.89M      0 3:01:09   40:48 2:20:21  2.67M
 22 20.07G  22  4.52G   0      0  1.89M      0 3:01:09   40:49 2:20:20  2.52M
 22 20.07G  22  4.52G   0      0  1.89M      0 3:01:09   40:50 2:20:19  2.38M
 22 20.07G  22  4.52G   0      0  1.89M      0 3:01:08   40:51 2:20:17  2.25M
 22 20.07G  22  4.52G   0      0  1.89M      0 3:01:07   40:52 2:20:15  2.03M
 22 20.07G  22  4.53G   0      0  1.89M      0 3:01:07   40:53 2:20:14  2.08M
 22 20.07G  22  4.53G   0      0  1.89M      0 3:01:06   40:54 2:20:12  2.16M
 22 20.07G  22  4.53G   0      0  1.89M      0 3:01:05   40:55 2:20:10  2.17M
 22 20.07G  22  4.53G   0      0  1.89M      0 3:01:06   40:56 2:20:10  2.07M
 22 20.07G  22  4.53G   0      0  1.89M      0 3:01:05   40:57 2:20:08  2.05M
 22 20.07G  22  4.54G   0      0  1.89M      0 3:01:05   40:58 2:20:07  2.01M
 22 20.07G  22  4.54G   0      0  1.89M      0 3:01:05   40:59 2:20:06  1.94M
 22 20.07G  22  4.54G   0      0  1.89M      0 3:01:04   41:00 2:20:04  2.01M
 22 20.07G  22  4.54G   0      0  1.89M      0 3:01:03   41:01 2:20:02  2.08M
 22 20.07G  22  4.54G   0      0  1.89M      0 3:01:02   41:02 2:20:00  2.16M
 22 20.07G  22  4.55G   0      0  1.89M      0 3:01:02   41:03 2:19:59  2.20M
 22 20.07G  22  4.55G   0      0  1.89M      0 3:01:01   41:04 2:19:57  2.23M
 22 20.07G  22  4.55G   0      0  1.89M      0 3:00:59   41:05 2:19:54  2.25M
 22 20.07G  22  4.55G   0      0  1.89M      0 3:00:59   41:06 2:19:53  2.25M
 22 20.07G  22  4.56G   0      0  1.89M      0 3:00:59   41:07 2:19:52  2.13M
 22 20.07G  22  4.56G   0      0  1.89M      0 3:00:58   41:08 2:19:50  2.20M
 22 20.07G  22  4.56G   0      0  1.89M      0 3:00:57   41:09 2:19:48  2.21M
 22 20.07G  22  4.56G   0      0  1.89M      0 3:00:56   41:10 2:19:46  2.15M
 22 20.07G  22  4.57G   0      0  1.89M      0 3:00:54   41:11 2:19:43  2.28M
 22 20.07G  22  4.57G   0      0  1.89M      0 3:00:53   41:12 2:19:41  2.39M
 22 20.07G  22  4.57G   0      0  1.89M      0 3:00:52   41:13 2:19:39  2.36M
 22 20.07G  22  4.57G   0      0  1.89M      0 3:00:51   41:14 2:19:37  2.45M
 22 20.07G  22  4.58G   0      0  1.89M      0 3:00:49   41:15 2:19:34  2.50M
 22 20.07G  22  4.58G   0      0  1.89M      0 3:00:47   41:16 2:19:31  2.51M
 22 20.07G  22  4.58G   0      0  1.89M      0 3:00:46   41:17 2:19:29  2.54M
 22 20.07G  22  4.58G   0      0  1.89M      0 3:00:43   41:18 2:19:25  2.66M
 22 20.07G  22  4.59G   0      0  1.89M      0 3:00:40   41:19 2:19:21  2.81M
 22 20.07G  22  4.59G   0      0  1.89M      0 3:00:36   41:20 2:19:16  2.98M
 22 20.07G  22  4.59G   0      0  1.89M      0 3:00:34   41:21 2:19:13  3.04M
 22 20.07G  22  4.60G   0      0  1.89M      0 3:00:31   41:22 2:19:09  3.11M
 22 20.07G  22  4.60G   0      0  1.89M      0 3:00:30   41:23 2:19:07  3.00M
 22 20.07G  22  4.60G   0      0  1.89M      0 3:00:27   41:24 2:19:03  2.94M
 22 20.07G  22  4.60G   0      0  1.89M      0 3:00:26   41:25 2:19:01  2.80M
 22 20.07G  22  4.61G   0      0  1.89M      0 3:00:24   41:26 2:18:58  2.72M
 22 20.07G  22  4.61G   0      0  1.89M      0 3:00:21   41:28 2:18:53  2.78M
 23 20.07G  23  4.61G   0      0  1.89M      0 3:00:19   41:29 2:18:50  2.84M
 23 20.07G  23  4.62G   0      0  1.89M      0 3:00:17   41:30 2:18:47  2.79M
 23 20.07G  23  4.62G   0      0  1.90M      0 3:00:14   41:31 2:18:43  2.90M
 23 20.07G  23  4.62G   0      0  1.90M      0 3:00:12   41:32 2:18:40  2.93M
 23 20.07G  23  4.62G   0      0  1.90M      0 3:00:08   41:33 2:18:35  2.99M
 23 20.07G  23  4.63G   0      0  1.90M      0 3:00:06   41:34 2:18:32  3.06M
 23 20.07G  23  4.63G   0      0  1.90M      0 3:00:02   41:35 2:18:27  3.17M
 23 20.07G  23  4.63G   0      0  1.90M      0 2:59:58   41:36 2:18:22  3.26M
 23 20.07G  23  4.64G   0      0  1.90M      0 2:59:56   41:37 2:18:19  3.23M
 23 20.07G  23  4.64G   0      0  1.90M      0 2:59:55   41:38 2:18:17  3.00M
 23 20.07G  23  4.64G   0      0  1.90M      0 2:59:54   41:39 2:18:15  2.91M
 23 20.07G  23  4.64G   0      0  1.90M      0 2:59:53   41:40 2:18:13  2.72M
 23 20.07G  23  4.65G   0      0  1.90M      0 2:59:52   41:41 2:18:11  2.47M
 23 20.07G  23  4.65G   0      0  1.90M      0 2:59:49   41:42 2:18:07  2.50M
 23 20.07G  23  4.65G   0      0  1.90M      0 2:59:48   41:43 2:18:05  2.51M
 23 20.07G  23  4.65G   0      0  1.90M      0 2:59:46   41:44 2:18:02  2.56M
 23 20.07G  23  4.66G   0      0  1.90M      0 2:59:45   41:45 2:18:00  2.58M
 23 20.07G  23  4.66G   0      0  1.90M      0 2:59:44   41:46 2:17:58  2.60M
 23 20.07G  23  4.66G   0      0  1.90M      0 2:59:41   41:47 2:17:54  2.67M
 23 20.07G  23  4.67G   0      0  1.90M      0 2:59:38   41:48 2:17:50  2.77M
 23 20.07G  23  4.67G   0      0  1.90M      0 2:59:34   41:49 2:17:45  2.95M
 23 20.07G  23  4.67G   0      0  1.90M      0 2:59:30   41:50 2:17:40  3.17M
 23 20.07G  23  4.67G   0      0  1.90M      0 2:59:31   41:51 2:17:40  3.03M
 23 20.07G  23  4.68G   0      0  1.90M      0 2:59:29   41:52 2:17:37  2.91M
 23 20.07G  23  4.68G   0      0  1.90M      0 2:59:28   41:53 2:17:35  2.80M
 23 20.07G  23  4.68G   0      0  1.90M      0 2:59:26   41:54 2:17:32  2.63M
 23 20.07G  23  4.69G   0      0  1.90M      0 2:59:24   41:55 2:17:29  2.40M
 23 20.07G  23  4.69G   0      0  1.90M      0 2:59:23   41:56 2:17:27  2.55M
 23 20.07G  23  4.69G   0      0  1.90M      0 2:59:21   41:57 2:17:24  2.63M
 23 20.07G  23  4.69G   0      0  1.91M      0 2:59:19   41:58 2:17:21  2.66M
 23 20.07G  23  4.70G   0      0  1.91M      0 2:59:18   41:59 2:17:19  2.58M
 23 20.07G  23  4.70G   0      0  1.91M      0 2:59:15   42:00 2:17:15  2.72M
 23 20.07G  23  4.70G   0      0  1.91M      0 2:59:13   42:01 2:17:12  2.75M
 23 20.07G  23  4.70G   0      0  1.91M      0 2:59:11   42:02 2:17:09  2.75M
 23 20.07G  23  4.71G   0      0  1.91M      0 2:59:07   42:03 2:17:04  3.01M
 23 20.07G  23  4.71G   0      0  1.91M      0 2:59:03   42:04 2:16:59  3.20M
 23 20.07G  23  4.71G   0      0  1.91M      0 2:58:59   42:05 2:16:54  3.30M
 23 20.07G  23  4.72G   0      0  1.91M      0 2:58:56   42:06 2:16:50  3.43M
 23 20.07G  23  4.72G   0      0  1.91M      0 2:58:52   42:07 2:16:45  3.58M
 23 20.07G  23  4.72G   0      0  1.91M      0 2:58:50   42:08 2:16:42  3.38M
 23 20.07G  23  4.73G   0      0  1.91M      0 2:58:49   42:09 2:16:40  3.18M
 23 20.07G  23  4.73G   0      0  1.91M      0 2:58:48   42:10 2:16:38  2.89M
 23 20.07G  23  4.73G   0      0  1.91M      0 2:58:47   42:11 2:16:36  2.72M
 23 20.07G  23  4.73G   0      0  1.91M      0 2:58:45   42:12 2:16:33  2.54M
 23 20.07G  23  4.74G   0      0  1.91M      0 2:58:44   42:13 2:16:31  2.49M
 23 20.07G  23  4.74G   0      0  1.91M      0 2:58:42   42:14 2:16:28  2.52M
 23 20.07G  23  4.74G   0      0  1.91M      0 2:58:41   42:15 2:16:26  2.60M
 23 20.07G  23  4.75G   0      0  1.91M      0 2:58:38   42:16 2:16:22  2.67M
 23 20.07G  23  4.75G   0      0  1.91M      0 2:58:37   42:17 2:16:20  2.66M
 23 20.07G  23  4.75G   0      0  1.91M      0 2:58:35   42:18 2:16:17  2.68M
 23 20.07G  23  4.75G   0      0  1.91M      0 2:58:32   42:19 2:16:13  2.78M
 23 20.07G  23  4.76G   0      0  1.91M      0 2:58:30   42:20 2:16:10  2.88M
 23 20.07G  23  4.76G   0      0  1.91M      0 2:58:27   42:22 2:16:05  2.95M
 23 20.07G  23  4.76G   0      0  1.91M      0 2:58:24   42:23 2:16:01  3.08M
 23 20.07G  23  4.77G   0      0  1.91M      0 2:58:21   42:24 2:15:57  3.15M
 23 20.07G  23  4.77G   0      0  1.92M      0 2:58:18   42:25 2:15:53  3.23M
 23 20.07G  23  4.77G   0      0  1.92M      0 2:58:15   42:26 2:15:49  3.28M
 23 20.07G  23  4.78G   0      0  1.92M      0 2:58:10   42:27 2:15:43  3.44M
 23 20.07G  23  4.78G   0      0  1.92M      0 2:58:06   42:28 2:15:38  3.50M
 23 20.07G  23  4.78G   0      0  1.92M      0 2:58:04   42:29 2:15:35  3.47M
 23 20.07G  23  4.79G   0      0  1.92M      0 2:58:01   42:30 2:15:31  3.42M
 23 20.07G  23  4.79G   0      0  1.92M      0 2:57:58   42:31 2:15:27  3.39M
 23 20.07G  23  4.79G   0      0  1.92M      0 2:57:56   42:32 2:15:24  3.18M
 23 20.07G  23  4.80G   0      0  1.92M      0 2:57:54   42:33 2:15:21  2.95M
 23 20.07G  23  4.80G   0      0  1.92M      0 2:57:53   42:34 2:15:19  2.93M
 23 20.07G  23  4.80G   0      0  1.92M      0 2:57:51   42:35 2:15:16  2.79M
 23 20.07G  23  4.80G   0      0  1.92M      0 2:57:49   42:36 2:15:13  2.78M
 23 20.07G  23  4.81G   0      0  1.92M      0 2:57:48   42:37 2:15:11  2.65M
 23 20.07G  23  4.81G   0      0  1.92M      0 2:57:47   42:38 2:15:09  2.62M
 23 20.07G  23  4.81G   0      0  1.92M      0 2:57:45   42:39 2:15:06  2.61M
 24 20.07G  24  4.81G   0      0  1.92M      0 2:57:44   42:40 2:15:04  2.58M
 24 20.07G  24  4.82G   0      0  1.92M      0 2:57:43   42:41 2:15:02  2.41M
 24 20.07G  24  4.82G   0      0  1.92M      0 2:57:42   42:42 2:15:00  2.47M
 24 20.07G  24  4.82G   0      0  1.92M      0 2:57:41   42:43 2:14:58  2.38M
 24 20.07G  24  4.82G   0      0  1.92M      0 2:57:40   42:44 2:14:56  2.38M
 24 20.07G  24  4.83G   0      0  1.92M      0 2:57:39   42:45 2:14:54  2.32M
 24 20.07G  24  4.83G   0      0  1.92M      0 2:57:39   42:46 2:14:53  2.33M
 24 20.07G  24  4.83G   0      0  1.92M      0 2:57:37   42:47 2:14:50  2.31M
 24 20.07G  24  4.83G   0      0  1.92M      0 2:57:37   42:48 2:14:49  2.36M
 24 20.07G  24  4.83G   0      0  1.92M      0 2:57:35   42:49 2:14:46  2.37M
 24 20.07G  24  4.84G   0      0  1.92M      0 2:57:34   42:50 2:14:44  2.39M
 24 20.07G  24  4.84G   0      0  1.92M      0 2:57:33   42:51 2:14:42  2.43M
 24 20.07G  24  4.84G   0      0  1.92M      0 2:57:31   42:52 2:14:39  2.54M
 24 20.07G  24  4.85G   0      0  1.92M      0 2:57:28   42:53 2:14:35  2.67M
 24 20.07G  24  4.85G   0      0  1.92M      0 2:57:26   42:54 2:14:32  2.78M
 24 20.07G  24  4.85G   0      0  1.93M      0 2:57:23   42:55 2:14:28  2.95M
 24 20.07G  24  4.86G   0      0  1.93M      0 2:57:21   42:56 2:14:25  3.05M
 24 20.07G  24  4.86G   0      0  1.93M      0 2:57:18   42:57 2:14:21  3.06M
 24 20.07G  24  4.86G   0      0  1.93M      0 2:57:14   42:58 2:14:16  3.27M
 24 20.07G  24  4.87G   0      0  1.93M      0 2:57:11   42:59 2:14:12  3.32M
 24 20.07G  24  4.87G   0      0  1.93M      0 2:57:07   43:00 2:14:07  3.43M
 24 20.07G  24  4.87G   0      0  1.93M      0 2:57:03   43:01 2:14:02  3.62M
 24 20.07G  24  4.88G   0      0  1.93M      0 2:56:59   43:02 2:13:57  3.67M
 24 20.07G  24  4.88G   0      0  1.93M      0 2:56:55   43:03 2:13:52  3.67M
 24 20.07G  24  4.88G   0      0  1.93M      0 2:56:51   43:04 2:13:47  3.72M
 24 20.07G  24  4.89G   0      0  1.93M      0 2:56:48   43:05 2:13:43  3.69M
 24 20.07G  24  4.89G   0      0  1.93M      0 2:56:43   43:06 2:13:37  3.78M
 24 20.07G  24  4.90G   0      0  1.93M      0 2:56:38   43:07 2:13:31  3.88M
 24 20.07G  24  4.90G   0      0  1.93M      0 2:56:34   43:08 2:13:26  3.93M
 24 20.07G  24  4.90G   0      0  1.94M      0 2:56:28   43:09 2:13:19  4.16M
 24 20.07G  24  4.91G   0      0  1.94M      0 2:56:22   43:11 2:13:11  4.32M
 24 20.07G  24  4.91G   0      0  1.94M      0 2:56:20   43:12 2:13:08  4.05M
 24 20.07G  24  4.91G   0      0  1.94M      0 2:56:17   43:13 2:13:04  3.94M
 24 20.07G  24  4.92G   0      0  1.94M      0 2:56:14   43:14 2:13:00  3.76M
 24 20.07G  24  4.92G   0      0  1.94M      0 2:56:12   43:15 2:12:57  3.44M
 24 20.07G  24  4.93G   0      0  1.94M      0 2:56:08   43:16 2:12:52  3.32M
 24 20.07G  24  4.93G   0      0  1.94M      0 2:56:05   43:17 2:12:48  3.37M
 24 20.07G  24  4.93G   0      0  1.94M      0 2:56:01   43:18 2:12:43  3.43M
 24 20.07G  24  4.94G   0      0  1.94M      0 2:55:58   43:19 2:12:39  3.46M
 24 20.07G  24  4.94G   0      0  1.94M      0 2:55:55   43:20 2:12:35  3.49M
 24 20.07G  24  4.94G   0      0  1.94M      0 2:55:51   43:21 2:12:30  3.53M
 24 20.07G  24  4.95G   0      0  1.94M      0 2:55:47   43:22 2:12:25  3.58M
 24 20.07G  24  4.95G   0      0  1.94M      0 2:55:44   43:23 2:12:21  3.58M
 24 20.07G  24  4.95G   0      0  1.95M      0 2:55:38   43:24 2:12:14  3.82M
 24 20.07G  24  4.96G   0      0  1.95M      0 2:55:33   43:25 2:12:08  4.05M
 24 20.07G  24  4.96G   0      0  1.95M      0 2:55:27   43:26 2:12:01  4.68M
 24 20.07G  24  4.96G   0      0  1.95M      0 2:55:27   43:26 2:12:01  1.95M
 24 20.07G  24  4.97G   0      0  1.95M      0 2:55:20   43:27 2:11:53  5.19M
 24 20.07G  24  4.97G   0      0  1.95M      0 2:55:15   43:28 2:11:47  4.74M
 24 20.07G  24  4.98G   0      0  1.95M      0 2:55:08   43:29 2:11:39  4.91M
 24 20.07G  24  4.98G   0      0  1.95M      0 2:55:03   43:30 2:11:33  4.75M
 24 20.07G  24  4.99G   0      0  1.95M      0 2:54:57   43:31 2:11:26  4.74M
 24 20.07G  24  4.99G   0      0  1.95M      0 2:54:53   43:32 2:11:21  4.55M
 24 20.07G  24  4.99G   0      0  1.95M      0 2:54:51   43:33 2:11:18  4.28M
 24 20.07G  24  5.00G   0      0  1.95M      0 2:54:48   43:34 2:11:14  3.86M
 24 20.07G  24  5.00G   0      0  1.95M      0 2:54:47   43:35 2:11:12  3.50M
 24 20.07G  24  5.00G   0      0  1.95M      0 2:54:46   43:36 2:11:10  3.03M
 24 20.07G  24  5.00G   0      0  1.95M      0 2:54:46   43:37 2:11:09  2.60M
 24 20.07G  24  5.01G   0      0  1.95M      0 2:54:46   43:38 2:11:08  2.45M
 24 20.07G  24  5.01G   0      0  1.95M      0 2:54:45   43:39 2:11:06  2.23M
 24 20.07G  24  5.01G   0      0  1.95M      0 2:54:45   43:40 2:11:05  2.17M
 25 20.07G  25  5.01G   0      0  1.95M      0 2:54:44   43:41 2:11:03  2.16M
